Site,Dates_Time,Temperature
Punta Donato,9/14/24 0:08,31.132
Punta Donato,9/14/24 0:18,31.132
Punta Donato,9/14/24 0:28,31.121
Punta Donato,9/14/24 0:38,31.121
Punta Donato,9/14/24 0:48,31.111
Punta Donato,9/14/24 0:58,31.111
Punta Donato,9/14/24 1:08,31.111
Punta Donato,9/14/24 1:18,31.1
Punta Donato,9/14/24 1:28,31.079
Punta Donato,9/14/24 1:38,31.068
Punta Donato,9/14/24 1:48,31.014
Punta Donato,9/14/24 1:58,30.982
Punta Donato,9/14/24 2:08,30.961
Punta Donato,9/14/24 2:18,30.971
Punta Donato,9/14/24 2:28,30.982
Punta Donato,9/14/24 2:38,30.961
Punta Donato,9/14/24 2:48,30.961
Punta Donato,9/14/24 2:58,30.918
Punta Donato,9/14/24 3:08,30.896
Punta Donato,9/14/24 3:18,30.896
Punta Donato,9/14/24 3:28,30.832
Punta Donato,9/14/24 3:38,30.757
Punta Donato,9/14/24 3:48,30.692
Punta Donato,9/14/24 3:58,30.671
Punta Donato,9/14/24 4:08,30.671
Punta Donato,9/14/24 4:18,30.692
Punta Donato,9/14/24 4:28,30.746
Punta Donato,9/14/24 4:38,30.778
Punta Donato,9/14/24 4:48,30.789
Punta Donato,9/14/24 4:58,30.768
Punta Donato,9/14/24 5:08,30.778
Punta Donato,9/14/24 5:18,30.789
Punta Donato,9/14/24 5:28,30.789
Punta Donato,9/14/24 5:38,30.789
Punta Donato,9/14/24 5:48,30.8
Punta Donato,9/14/24 5:58,30.81
Punta Donato,9/14/24 6:08,30.832
Punta Donato,9/14/24 6:18,30.832
Punta Donato,9/14/24 6:28,30.832
Punta Donato,9/14/24 6:38,30.843
Punta Donato,9/14/24 6:48,30.853
Punta Donato,9/14/24 6:58,30.843
Punta Donato,9/14/24 7:08,30.843
Punta Donato,9/14/24 7:18,30.843
Punta Donato,9/14/24 7:28,30.843
Punta Donato,9/14/24 7:38,30.864
Punta Donato,9/14/24 7:48,30.886
Punta Donato,9/14/24 7:58,30.896
Punta Donato,9/14/24 8:08,30.907
Punta Donato,9/14/24 8:18,30.928
Punta Donato,9/14/24 8:28,30.961
Punta Donato,9/14/24 8:38,30.993
Punta Donato,9/14/24 8:48,31.014
Punta Donato,9/14/24 8:58,31.057
Punta Donato,9/14/24 9:08,31.089
Punta Donato,9/14/24 9:18,31.1
Punta Donato,9/14/24 9:28,31.132
Punta Donato,9/14/24 9:38,31.154
Punta Donato,9/14/24 9:48,31.186
Punta Donato,9/14/24 9:58,31.197
Punta Donato,9/14/24 10:08,31.239
Punta Donato,9/14/24 10:18,31.272
Punta Donato,9/14/24 10:28,31.282
Punta Donato,9/14/24 10:38,31.315
Punta Donato,9/14/24 10:48,31.336
Punta Donato,9/14/24 10:58,31.347
Punta Donato,9/14/24 11:08,31.379
Punta Donato,9/14/24 11:18,31.4
Punta Donato,9/14/24 11:28,31.422
Punta Donato,9/14/24 11:38,31.422
Punta Donato,9/14/24 11:48,31.422
Punta Donato,9/14/24 11:58,31.432
Punta Donato,9/14/24 12:08,31.443
Punta Donato,9/14/24 12:18,31.518
Punta Donato,9/14/24 12:28,31.55
Punta Donato,9/14/24 12:38,31.561
Punta Donato,9/14/24 12:48,31.615
Punta Donato,9/14/24 12:58,31.626
Punta Donato,9/14/24 13:08,31.647
Punta Donato,9/14/24 13:18,31.679
Punta Donato,9/14/24 13:28,31.722
Punta Donato,9/14/24 13:38,31.733
Punta Donato,9/14/24 13:48,31.765
Punta Donato,9/14/24 13:58,31.808
Punta Donato,9/14/24 14:08,31.84
Punta Donato,9/14/24 14:18,31.883
Punta Donato,9/14/24 14:28,31.904
Punta Donato,9/14/24 14:38,31.904
Punta Donato,9/14/24 14:48,31.861
Punta Donato,9/14/24 14:58,31.84
Punta Donato,9/14/24 15:08,31.797
Punta Donato,9/14/24 15:18,31.786
Punta Donato,9/14/24 15:28,31.786
Punta Donato,9/14/24 15:38,31.765
Punta Donato,9/14/24 15:48,31.765
Punta Donato,9/14/24 15:58,31.744
Punta Donato,9/14/24 16:08,31.733
Punta Donato,9/14/24 16:18,31.733
Punta Donato,9/14/24 16:28,31.733
Punta Donato,9/14/24 16:38,31.626
Punta Donato,9/14/24 16:48,31.561
Punta Donato,9/14/24 16:58,31.561
Punta Donato,9/14/24 17:08,31.561
Punta Donato,9/14/24 17:18,31.518
Punta Donato,9/14/24 17:28,31.497
Punta Donato,9/14/24 17:38,31.486
Punta Donato,9/14/24 17:48,31.465
Punta Donato,9/14/24 17:58,31.422
Punta Donato,9/14/24 18:08,31.432
Punta Donato,9/14/24 18:18,31.443
Punta Donato,9/14/24 18:28,31.465
Punta Donato,9/14/24 18:38,31.475
Punta Donato,9/14/24 18:48,31.497
Punta Donato,9/14/24 18:58,31.508
Punta Donato,9/14/24 19:08,31.497
Punta Donato,9/14/24 19:18,31.508
Punta Donato,9/14/24 19:28,31.518
Punta Donato,9/14/24 19:38,31.529
Punta Donato,9/14/24 19:48,31.529
Punta Donato,9/14/24 19:58,31.508
Punta Donato,9/14/24 20:08,31.508
Punta Donato,9/14/24 20:18,31.497
Punta Donato,9/14/24 20:28,31.497
Punta Donato,9/14/24 20:38,31.497
Punta Donato,9/14/24 20:48,31.497
Punta Donato,9/14/24 20:58,31.508
Punta Donato,9/14/24 21:08,31.529
Punta Donato,9/14/24 21:18,31.529
Punta Donato,9/14/24 21:28,31.529
Punta Donato,9/14/24 21:38,31.518
Punta Donato,9/14/24 21:48,31.497
Punta Donato,9/14/24 21:58,31.475
Punta Donato,9/14/24 22:08,31.475
Punta Donato,9/14/24 22:18,31.497
Punta Donato,9/14/24 22:28,31.508
Punta Donato,9/14/24 22:38,31.508
Punta Donato,9/14/24 22:48,31.508
Punta Donato,9/14/24 22:58,31.508
Punta Donato,9/14/24 23:08,31.508
Punta Donato,9/14/24 23:18,31.497
Punta Donato,9/14/24 23:28,31.497
Punta Donato,9/14/24 23:38,31.497
Punta Donato,9/14/24 23:48,31.486
Punta Donato,9/14/24 23:58,31.486
Punta Donato,9/15/24 0:08,31.486
Punta Donato,9/15/24 0:18,31.475
Punta Donato,9/15/24 0:28,31.475
Punta Donato,9/15/24 0:38,31.443
Punta Donato,9/15/24 0:48,31.422
Punta Donato,9/15/24 0:58,31.422
Punta Donato,9/15/24 1:08,31.411
Punta Donato,9/15/24 1:18,31.422
Punta Donato,9/15/24 1:28,31.4
Punta Donato,9/15/24 1:38,31.379
Punta Donato,9/15/24 1:48,31.336
Punta Donato,9/15/24 1:58,31.315
Punta Donato,9/15/24 2:08,31.315
Punta Donato,9/15/24 2:18,31.293
Punta Donato,9/15/24 2:28,31.293
Punta Donato,9/15/24 2:38,31.282
Punta Donato,9/15/24 2:48,31.261
Punta Donato,9/15/24 2:58,31.239
Punta Donato,9/15/24 3:08,31.218
Punta Donato,9/15/24 3:18,31.207
Punta Donato,9/15/24 3:28,31.207
Punta Donato,9/15/24 3:38,31.207
Punta Donato,9/15/24 3:48,31.197
Punta Donato,9/15/24 3:58,31.186
Punta Donato,9/15/24 4:08,31.164
Punta Donato,9/15/24 4:18,31.154
Punta Donato,9/15/24 4:28,31.143
Punta Donato,9/15/24 4:38,31.111
Punta Donato,9/15/24 4:48,31.089
Punta Donato,9/15/24 4:58,31.057
Punta Donato,9/15/24 5:08,31.057
Punta Donato,9/15/24 5:18,31.046
Punta Donato,9/15/24 5:28,31.046
Punta Donato,9/15/24 5:38,31.046
Punta Donato,9/15/24 5:48,31.057
Punta Donato,9/15/24 5:58,31.057
Punta Donato,9/15/24 6:08,31.046
Punta Donato,9/15/24 6:18,31.046
Punta Donato,9/15/24 6:28,31.046
Punta Donato,9/15/24 6:38,31.046
Punta Donato,9/15/24 6:48,31.046
Punta Donato,9/15/24 6:58,31.046
Punta Donato,9/15/24 7:08,31.057
Punta Donato,9/15/24 7:18,31.057
Punta Donato,9/15/24 7:28,31.079
Punta Donato,9/15/24 7:38,31.079
Punta Donato,9/15/24 7:48,31.089
Punta Donato,9/15/24 7:58,31.1
Punta Donato,9/15/24 8:08,31.111
Punta Donato,9/15/24 8:18,31.132
Punta Donato,9/15/24 8:28,31.154
Punta Donato,9/15/24 8:38,31.154
Punta Donato,9/15/24 8:48,31.164
Punta Donato,9/15/24 8:58,31.186
Punta Donato,9/15/24 9:08,31.218
Punta Donato,9/15/24 9:18,31.272
Punta Donato,9/15/24 9:28,31.325
Punta Donato,9/15/24 9:38,31.347
Punta Donato,9/15/24 9:48,31.325
Punta Donato,9/15/24 9:58,31.325
Punta Donato,9/15/24 10:08,31.336
Punta Donato,9/15/24 10:18,31.39
Punta Donato,9/15/24 10:28,31.443
Punta Donato,9/15/24 10:38,31.443
Punta Donato,9/15/24 10:48,31.475
Punta Donato,9/15/24 10:58,31.475
Punta Donato,9/15/24 11:08,31.486
Punta Donato,9/15/24 11:18,31.422
Punta Donato,9/15/24 11:28,31.443
Punta Donato,9/15/24 11:38,31.443
Punta Donato,9/15/24 11:48,31.486
Punta Donato,9/15/24 11:58,31.508
Punta Donato,9/15/24 12:08,31.529
Punta Donato,9/15/24 12:18,31.561
Punta Donato,9/15/24 12:28,31.561
Punta Donato,9/15/24 12:38,31.615
Punta Donato,9/15/24 12:48,31.658
Punta Donato,9/15/24 12:58,31.615
Punta Donato,9/15/24 13:08,31.615
Punta Donato,9/15/24 13:18,31.615
Punta Donato,9/15/24 13:28,31.615
Punta Donato,9/15/24 13:38,31.604
Punta Donato,9/15/24 13:48,31.593
Punta Donato,9/15/24 13:58,31.593
Punta Donato,9/15/24 14:08,31.604
Punta Donato,9/15/24 14:18,31.615
Punta Donato,9/15/24 14:28,31.604
Punta Donato,9/15/24 14:38,31.604
Punta Donato,9/15/24 14:48,31.615
Punta Donato,9/15/24 14:58,31.626
Punta Donato,9/15/24 15:08,31.636
Punta Donato,9/15/24 15:18,31.658
Punta Donato,9/15/24 15:28,31.679
Punta Donato,9/15/24 15:38,31.679
Punta Donato,9/15/24 15:48,31.668
Punta Donato,9/15/24 15:58,31.668
Punta Donato,9/15/24 16:08,31.668
Punta Donato,9/15/24 16:18,31.679
Punta Donato,9/15/24 16:28,31.679
Punta Donato,9/15/24 16:38,31.679
Punta Donato,9/15/24 16:48,31.69
Punta Donato,9/15/24 16:58,31.701
Punta Donato,9/15/24 17:08,31.668
Punta Donato,9/15/24 17:18,31.647
Punta Donato,9/15/24 17:28,31.636
Punta Donato,9/15/24 17:38,31.593
Punta Donato,9/15/24 17:48,31.604
Punta Donato,9/15/24 17:58,31.604
Punta Donato,9/15/24 18:08,31.572
Punta Donato,9/15/24 18:18,31.593
Punta Donato,9/15/24 18:28,31.593
Punta Donato,9/15/24 18:38,31.593
Punta Donato,9/15/24 18:48,31.593
Punta Donato,9/15/24 18:58,31.593
Punta Donato,9/15/24 19:08,31.572
Punta Donato,9/15/24 19:18,31.572
Punta Donato,9/15/24 19:28,31.561
Punta Donato,9/15/24 19:38,31.529
Punta Donato,9/15/24 19:48,31.54
Punta Donato,9/15/24 19:58,31.54
Punta Donato,9/15/24 20:08,31.529
Punta Donato,9/15/24 20:18,31.529
Punta Donato,9/15/24 20:28,31.465
Punta Donato,9/15/24 20:38,31.39
Punta Donato,9/15/24 20:48,31.368
Punta Donato,9/15/24 20:58,31.336
Punta Donato,9/15/24 21:08,31.325
Punta Donato,9/15/24 21:18,31.315
Punta Donato,9/15/24 21:28,31.304
Punta Donato,9/15/24 21:38,31.315
Punta Donato,9/15/24 21:48,31.325
Punta Donato,9/15/24 21:58,31.304
Punta Donato,9/15/24 22:08,31.293
Punta Donato,9/15/24 22:18,31.282
Punta Donato,9/15/24 22:28,31.272
Punta Donato,9/15/24 22:38,31.261
Punta Donato,9/15/24 22:48,31.239
Punta Donato,9/15/24 22:58,31.239
Punta Donato,9/15/24 23:08,31.25
Punta Donato,9/15/24 23:18,31.272
Punta Donato,9/15/24 23:28,31.272
Punta Donato,9/15/24 23:38,31.272
Punta Donato,9/15/24 23:48,31.25
Punta Donato,9/15/24 23:58,31.239
Punta Donato,9/16/24 0:08,31.218
Punta Donato,9/16/24 0:18,31.218
Punta Donato,9/16/24 0:28,31.218
Punta Donato,9/16/24 0:38,31.218
Punta Donato,9/16/24 0:48,31.207
Punta Donato,9/16/24 0:58,31.186
Punta Donato,9/16/24 1:08,31.186
Punta Donato,9/16/24 1:18,31.164
Punta Donato,9/16/24 1:28,31.154
Punta Donato,9/16/24 1:38,31.154
Punta Donato,9/16/24 1:48,31.154
Punta Donato,9/16/24 1:58,31.164
Punta Donato,9/16/24 2:08,31.186
Punta Donato,9/16/24 2:18,31.175
Punta Donato,9/16/24 2:28,31.186
Punta Donato,9/16/24 2:38,31.186
Punta Donato,9/16/24 2:48,31.186
Punta Donato,9/16/24 2:58,31.175
Punta Donato,9/16/24 3:08,31.164
Punta Donato,9/16/24 3:18,31.164
Punta Donato,9/16/24 3:28,31.154
Punta Donato,9/16/24 3:38,31.154
Punta Donato,9/16/24 3:48,31.132
Punta Donato,9/16/24 3:58,31.132
Punta Donato,9/16/24 4:08,31.132
Punta Donato,9/16/24 4:18,31.121
Punta Donato,9/16/24 4:28,31.111
Punta Donato,9/16/24 4:38,31.1
Punta Donato,9/16/24 4:48,31.1
Punta Donato,9/16/24 4:58,31.089
Punta Donato,9/16/24 5:08,31.068
Punta Donato,9/16/24 5:18,31.068
Punta Donato,9/16/24 5:28,31.057
Punta Donato,9/16/24 5:38,31.046
Punta Donato,9/16/24 5:48,31.036
Punta Donato,9/16/24 5:58,31.025
Punta Donato,9/16/24 6:08,31.014
Punta Donato,9/16/24 6:18,31.014
Punta Donato,9/16/24 6:28,31.014
Punta Donato,9/16/24 6:38,30.993
Punta Donato,9/16/24 6:48,30.982
Punta Donato,9/16/24 6:58,30.982
Punta Donato,9/16/24 7:08,30.982
Punta Donato,9/16/24 7:18,30.971
Punta Donato,9/16/24 7:28,30.961
Punta Donato,9/16/24 7:38,30.961
Punta Donato,9/16/24 7:48,30.939
Punta Donato,9/16/24 7:58,31.014
Punta Donato,9/16/24 8:08,31.046
Punta Donato,9/16/24 8:18,30.982
Punta Donato,9/16/24 8:28,30.928
Punta Donato,9/16/24 8:38,30.896
Punta Donato,9/16/24 8:48,30.886
Punta Donato,9/16/24 8:58,30.875
Punta Donato,9/16/24 9:08,30.875
Punta Donato,9/16/24 9:18,30.864
Punta Donato,9/16/24 9:28,30.853
Punta Donato,9/16/24 9:38,30.843
Punta Donato,9/16/24 9:48,30.843
Punta Donato,9/16/24 9:58,30.843
Punta Donato,9/16/24 10:08,30.843
Punta Donato,9/16/24 10:18,30.843
Punta Donato,9/16/24 10:28,30.843
Punta Donato,9/16/24 10:38,30.843
Punta Donato,9/16/24 10:48,30.843
Punta Donato,9/16/24 10:58,30.864
Punta Donato,9/16/24 11:08,30.875
Punta Donato,9/16/24 11:18,30.875
Punta Donato,9/16/24 11:28,30.778
Punta Donato,9/16/24 11:38,30.199
Punta Donato,9/16/24 11:48,30.124
Punta Donato,9/16/24 11:58,30.07
Punta Donato,9/16/24 12:08,30.092
Punta Donato,9/16/24 12:18,30.156
Punta Donato,9/16/24 12:28,30.21
Punta Donato,9/16/24 12:38,30.263
Punta Donato,9/16/24 12:48,30.574
Punta Donato,9/16/24 12:58,30.778
Punta Donato,9/16/24 13:08,30.768
Punta Donato,9/16/24 13:18,30.907
Punta Donato,9/16/24 13:28,30.982
Punta Donato,9/16/24 13:38,31.025
Punta Donato,9/16/24 13:48,31.025
Punta Donato,9/16/24 13:58,30.993
Punta Donato,9/16/24 14:08,30.982
Punta Donato,9/16/24 14:18,30.982
Punta Donato,9/16/24 14:28,30.928
Punta Donato,9/16/24 14:38,30.928
Punta Donato,9/16/24 14:48,30.907
Punta Donato,9/16/24 14:58,30.918
Punta Donato,9/16/24 15:08,30.939
Punta Donato,9/16/24 15:18,30.939
Punta Donato,9/16/24 15:28,30.939
Punta Donato,9/16/24 15:38,30.95
Punta Donato,9/16/24 15:48,30.961
Punta Donato,9/16/24 15:58,30.961
Punta Donato,9/16/24 16:08,30.961
Punta Donato,9/16/24 16:18,30.939
Punta Donato,9/16/24 16:28,30.928
Punta Donato,9/16/24 16:38,30.928
Punta Donato,9/16/24 16:48,30.928
Punta Donato,9/16/24 16:58,30.928
Punta Donato,9/16/24 17:08,30.928
Punta Donato,9/16/24 17:18,30.939
Punta Donato,9/16/24 17:28,30.928
Punta Donato,9/16/24 17:38,30.928
Punta Donato,9/16/24 17:48,30.928
Punta Donato,9/16/24 17:58,30.928
Punta Donato,9/16/24 18:08,30.928
Punta Donato,9/16/24 18:18,30.928
Punta Donato,9/16/24 18:28,30.928
Punta Donato,9/16/24 18:38,30.918
Punta Donato,9/16/24 18:48,30.907
Punta Donato,9/16/24 18:58,30.907
Punta Donato,9/16/24 19:08,30.907
Punta Donato,9/16/24 19:18,30.896
Punta Donato,9/16/24 19:28,30.907
Punta Donato,9/16/24 19:38,30.896
Punta Donato,9/16/24 19:48,30.896
Punta Donato,9/16/24 19:58,30.896
Punta Donato,9/16/24 20:08,30.896
Punta Donato,9/16/24 20:18,30.896
Punta Donato,9/16/24 20:28,30.896
Punta Donato,9/16/24 20:38,30.907
Punta Donato,9/16/24 20:48,30.918
Punta Donato,9/16/24 20:58,30.928
Punta Donato,9/16/24 21:08,30.918
Punta Donato,9/16/24 21:18,30.928
Punta Donato,9/16/24 21:28,30.918
Punta Donato,9/16/24 21:38,30.907
Punta Donato,9/16/24 21:48,30.907
Punta Donato,9/16/24 21:58,30.896
Punta Donato,9/16/24 22:08,30.896
Punta Donato,9/16/24 22:18,30.907
Punta Donato,9/16/24 22:28,30.928
Punta Donato,9/16/24 22:38,30.918
Punta Donato,9/16/24 22:48,30.928
Punta Donato,9/16/24 22:58,30.928
Punta Donato,9/16/24 23:08,30.918
Punta Donato,9/16/24 23:18,30.928
Punta Donato,9/16/24 23:28,30.918
Punta Donato,9/16/24 23:38,30.928
Punta Donato,9/16/24 23:48,30.918
Punta Donato,9/16/24 23:58,30.928
Punta Donato,9/17/24 0:08,30.928
Punta Donato,9/17/24 0:18,30.928
Punta Donato,9/17/24 0:28,30.907
Punta Donato,9/17/24 0:38,30.907
Punta Donato,9/17/24 0:48,30.896
Punta Donato,9/17/24 0:58,30.875
Punta Donato,9/17/24 1:08,30.853
Punta Donato,9/17/24 1:18,30.843
Punta Donato,9/17/24 1:28,30.832
Punta Donato,9/17/24 1:38,30.821
Punta Donato,9/17/24 1:48,30.821
Punta Donato,9/17/24 1:58,30.821
Punta Donato,9/17/24 2:08,30.843
Punta Donato,9/17/24 2:18,30.853
Punta Donato,9/17/24 2:28,30.853
Punta Donato,9/17/24 2:38,30.843
Punta Donato,9/17/24 2:48,30.853
Punta Donato,9/17/24 2:58,30.853
Punta Donato,9/17/24 3:08,30.714
Punta Donato,9/17/24 3:18,30.564
Punta Donato,9/17/24 3:28,30.414
Punta Donato,9/17/24 3:38,30.349
Punta Donato,9/17/24 3:48,30.296
Punta Donato,9/17/24 3:58,30.263
Punta Donato,9/17/24 4:08,30.296
Punta Donato,9/17/24 4:18,30.21
Punta Donato,9/17/24 4:28,30.221
Punta Donato,9/17/24 4:38,30.21
Punta Donato,9/17/24 4:48,30.21
Punta Donato,9/17/24 4:58,30.21
Punta Donato,9/17/24 5:08,30.21
Punta Donato,9/17/24 5:18,30.349
Punta Donato,9/17/24 5:28,30.478
Punta Donato,9/17/24 5:38,30.349
Punta Donato,9/17/24 5:48,30.221
Punta Donato,9/17/24 5:58,30.328
Punta Donato,9/17/24 6:08,30.178
Punta Donato,9/17/24 6:18,30.156
Punta Donato,9/17/24 6:28,30.103
Punta Donato,9/17/24 6:38,30.092
Punta Donato,9/17/24 6:48,30.092
Punta Donato,9/17/24 6:58,30.199
Punta Donato,9/17/24 7:08,30.188
Punta Donato,9/17/24 7:18,30.135
Punta Donato,9/17/24 7:28,30.113
Punta Donato,9/17/24 7:38,30.188
Punta Donato,9/17/24 7:48,30.156
Punta Donato,9/17/24 7:58,30.124
Punta Donato,9/17/24 8:08,30.113
Punta Donato,9/17/24 8:18,30.092
Punta Donato,9/17/24 8:28,30.124
Punta Donato,9/17/24 8:38,30.145
Punta Donato,9/17/24 8:48,30.145
Punta Donato,9/17/24 8:58,30.145
Punta Donato,9/17/24 9:08,30.156
Punta Donato,9/17/24 9:18,30.21
Punta Donato,9/17/24 9:28,30.242
Punta Donato,9/17/24 9:38,30.221
Punta Donato,9/17/24 9:48,30.199
Punta Donato,9/17/24 9:58,30.21
Punta Donato,9/17/24 10:08,30.231
Punta Donato,9/17/24 10:18,30.263
Punta Donato,9/17/24 10:28,30.274
Punta Donato,9/17/24 10:38,30.253
Punta Donato,9/17/24 10:48,30.274
